14512,"NY","Naples","New York"
14513,"NY","Newark","New York"
14514,"NY","North Chili","New York"
14516,"NY","North Rose","New York"
14517,"NY","Nunda","New York"
14519,"NY","Ontario","New York"
14521,"NY","Hayt Corners","New York"
14522,"NY","Palmyra","New York"
14525,"NY","Linwood","New York"
14526,"NY","Penfield","New York"
14527,"NY","Penn Yan","New York"
14530,"NY","Perry","New York"
14532,"NY","Phelps","New York"
14533,"NY","Wadsworth","New York"
14534,"NY","Pittsford","New York"
14536,"NY","Portageville","New York"
14541,"NY","Mac Dougall","New York"
14543,"NY","West Rush","New York"
14544,"NY","Rushville","New York"
14545,"NY","Scottsburg","New York"
14546,"NY","Scottsville","New York"
14548,"NY","Shortsville","New York"
14550,"NY","Rock Glen","New York"
14551,"NY","Sodus","New York"
14555,"NY","Sodus Point","New York"
14559,"NY","Spencerport","New York"
14560,"NY","Springwater","New York"
14561,"NY","Stanley","New York"
14564,"NY","Victor","New York"
14568,"NY","Walworth","New York"
14569,"NY","Warsaw","New York"
14571,"NY","Waterport","New York"
14572,"NY","Wayland","New York"
14580,"NY","Webster","New York"
14585,"NY","West Bloomfield","New York"
14586,"NY","West Henrietta","New York"
14589,"NY","Williamson","New York"
14590,"NY","Wolcott","New York"
14591,"NY","Wyoming","New York"
145HH,"NY","","New York"
14604,"NY","Rochester","New York"
14605,"NY","Rochester","New York"
14606,"NY","Rochester","New York"
14607,"NY","Rochester","New York"
14608,"NY","Rochester","New York"
14609,"NY","Rochester","New York"
14610,"NY","Rochester","New York"
14611,"NY","Rochester","New York"
14612,"NY","Rochester","New York"
14613,"NY","Rochester","New York"
14614,"NY","Rochester","New York"
14615,"NY","Rochester","New York"
14616,"NY","Greece","New York"
14617,"NY","Rochester","New York"
14618,"NY","Twelve Corners","New York"
14619,"NY","Rochester","New York"
14620,"NY","Rochester","New York"
14621,"NY","Rochester","New York"
14622,"NY","Rochester","New York"
14623,"NY","Rochester","New York"
14624,"NY","Westgate","New York"
14625,"NY","Panorama","New York"
14626,"NY","Rochester","New York"
146HH,"NY","","New York"
14701,"NY","Jamestown","New York"
14706,"NY","Allegany","New York"
14708,"NY","Alma","New York"
14709,"NY","Angelica","New York"
14710,"NY","Ashville","New York"
14711,"NY","Belfast","New York"
14712,"NY","Bemus Point","New York"
14714,"NY","Black Creek","New York"
14715,"NY","Bolivar","New York"
14716,"NY","Brocton","New York"
14717,"NY","Caneadea","New York"
14718,"NY","Cassadaga","New York"
14719,"NY","Cattaraugus","New York"
14721,"NY","Ceres","New York"
14723,"NY","Cherry Creek","New York"
14724,"NY","Clymer","New York"
14726,"NY","Conewango Valley","New York"
14727,"NY","Cuba","New York"
14728,"NY","Dewittville","New York"
14729,"NY","East Otto","New York"
14731,"NY","Ellicottville","New York"
14733,"NY","Falconer","New York"
14735,"NY","Fillmore","New York"
14736,"NY","Findley Lake","New York"
14737,"NY","Franklinville","New York"
14738,"NY","Frewsburg","New York"
14739,"NY","Friendship","New York"
14740,"NY","Gerry","New York"
14741,"NY","Great Valley","New York"
14743,"NY","Ischua","New York"
14744,"NY","Houghton","New York"
14747,"NY","Kennedy","New York"
14748,"NY","Kill Buck","New York"
14750,"NY","Lakewood","New York"
14753,"NY","Limestone","New York"
14754,"NY","Little Genesee","New York"
14755,"NY","Little Valley","New York"
14757,"NY","Mayville","New York"
14760,"NY","Olean","New York"
14767,"NY","Panama","New York"
14769,"NY","Portland","New York"
14770,"NY","Portville","New York"
14772,"NY","Randolph","New York"
14775,"NY","Ripley","New York"
14777,"NY","Rushford","New York"
14779,"NY","Salamanca","New York"
14781,"NY","Sherman","New York"
14782,"NY","Sinclairville","New York"
14783,"NY","Steamburg","New York"
14784,"NY","Stockton","New York"
14787,"NY","Westfield","New York"
147HH,"NY","","New York"
147XX,"NY","","New York"
14801,"NY","Addison","New York"
14802,"NY","Alfred","New York"
14803,"NY","Alfred Station","New York"
14804,"NY","Almond","New York"
14805,"NY","Alpine","New York"
14806,"NY","Andover","New York"
14807,"NY","Arkport","New York"
14808,"NY","Atlanta","New York"
14809,"NY","Wallace","New York"
14810,"NY","Veterans Adminis","New York"
14812,"NY","Beaver Dams","New York"
14813,"NY","Belmont","New York"
14814,"NY","Big Flats","New York"
14815,"NY","Bradford","New York"
14816,"NY","Breesport","New York"
14817,"NY","Brooktondale","New York"
14818,"NY","Burdett","New York"
14819,"NY","Cameron","New York"
14820,"NY","Cameron Mills","New York"
14821,"NY","Campbell","New York"
14822,"NY","Canaseraga","New York"
14823,"NY","Canisteo","New York"
14824,"NY","Cayuta","New York"
14825,"NY","Chemung","New York"
14826,"NY","Cohocton","New York"
14830,"NY","Corning","New York"
14836,"NY","Dalton","New York"
14837,"NY","Dundee","New York"
14838,"NY","Erin","New York"
14839,"NY","Greenwood","New York"
14840,"NY","Hammondsport","New York"
14841,"NY","Hector","New York"
14842,"NY","Himrod","New York"
14843,"NY","Hornell","New York"
14845,"NY","Horseheads","New York"
14846,"NY","Hunt","New York"
14847,"NY","Interlaken","New York"
14850,"NY","Ithaca College","New York"
14855,"NY","Jasper","New York"
14857,"NY","Lakemont","New York"
14858,"NY","Lindley","New York"
14859,"NY","Lockwood","New York"
14860,"NY","Lodi","New York"
14861,"NY","Lowman","New York"
14864,"NY","Millport","New York"
14865,"NY","Montour Falls","New York"
14867,"NY","Newfield","New York"
14869,"NY","Odessa","New York"
14870,"NY","Painted Post","New York"
14871,"NY","Pine City","New York"
14872,"NY","Pine Valley","New York"
14873,"NY","Prattsburg","New York"
14874,"NY","Pulteney","New York"
14877,"NY","Rexville","New York"
14878,"NY","Rock Stream","New York"
14879,"NY","Savona","New York"
14880,"NY","Scio","New York"
14881,"NY","Slaterville Spri","New York"
14882,"NY","Lansing","New York"
14883,"NY","Spencer","New York"
14884,"NY","Swain","New York"
14885,"NY","Troupsburg","New York"
14886,"NY","Trumansburg","New York"
14889,"NY","Van Etten","New York"
14891,"NY","Watkins Glen","New York"
14892,"NY","Waverly","New York"
14894,"NY","Wellsburg","New York"
14895,"NY","Wellsville","New York"
14897,"NY","Whitesville","New York"
14898,"NY","Woodhull","New York"
148HH,"NY","","New York"
14901,"NY","Elmira","New York"
14903,"NY","Elmira Heights","New York"
14904,"NY","Elmira","New York"
14905,"NY","Elmira","New York"
149HH,"NY","","New York"
27006,"NC","Advance","North Carolina"
27007,"NC","Ararat","North Carolina"
27009,"NC","Belews Creek","North Carolina"
27011,"NC","Boonville","North Carolina"
27012,"NC","Clemmons","North Carolina"
27013,"NC","Cleveland","North Carolina"
27014,"NC","Cooleemee","North Carolina"
27016,"NC","Danbury","North Carolina"
27017,"NC","Dobson","North Carolina"
27018,"NC","East Bend","North Carolina"
27019,"NC","Germanton","North Carolina"
27020,"NC","Hamptonville","North Carolina"
27021,"NC","King","North Carolina"
27022,"NC","Lawsonville","North Carolina"
27023,"NC","Lewisville","North Carolina"
27024,"NC","Lowgap","North Carolina"
27025,"NC","Madison","North Carolina"
27027,"NC","Mayodan","North Carolina"
27028,"NC","Mocksville","North Carolina"
27030,"NC","Mount Airy","North Carolina"
27040,"NC","Pfafftown","North Carolina"
27041,"NC","Pilot Mountain","North Carolina"
27042,"NC","Pine Hall","North Carolina"
27043,"NC","Pinnacle","North Carolina"
27045,"NC","Rural Hall","North Carolina"
27046,"NC","Sandy Ridge","North Carolina"
27047,"NC","Siloam","North Carolina"
27048,"NC","Stoneville","North Carolina"
27050,"NC","Tobaccoville","North Carolina"
27051,"NC","Walkertown","North Carolina"
27052,"NC","Walnut Cove","North Carolina"
27053,"NC","Westfield","North Carolina"
27054,"NC","Woodleaf","North Carolina"
27055,"NC","Yadkinville","North Carolina"
270HH,"NC","","North Carolina"
27101,"NC","Winston Salem","North Carolina"
27103,"NC","Winston Salem","North Carolina"
27104,"NC","Winston Salem","North Carolina"
27105,"NC","Winston Salem","North Carolina"
27106,"NC","Winston Salem","North Carolina"
27107,"NC","Winston Salem","North Carolina"
27109,"NC","Winston Salem","North Carolina"
27127,"NC","Winston Salem","North Carolina"
271HH,"NC","","North Carolina"
27202,"NC","Altamahaw","North Carolina"
27203,"NC","Farmer","North Carolina"
27207,"NC","Bear Creek","North Carolina"
27208,"NC","Bennett","North Carolina"
27209,"NC","Biscoe","North Carolina"
27212,"NC","Blanch","North Carolina"
27214,"NC","Browns Summit","North Carolina"
27215,"NC","Glen Raven","North Carolina"
27217,"NC","Burlington","North Carolina"
27229,"NC","Candor","North Carolina"
27231,"NC","Cedar Grove","North Carolina"
27233,"NC","Climax","North Carolina"
27235,"NC","Colfax","North Carolina"
27239,"NC","Denton","North Carolina"
27242,"NC","Eagle Springs","North Carolina"
27243,"NC","Efland","North Carolina"
27244,"NC","Elon College","North Carolina"
27248,"NC","Franklinville","North Carolina"
27249,"NC","Gibsonville","North Carolina"
27252,"NC","Goldston","North Carolina"
27253,"NC","Graham","North Carolina"
27256,"NC","Gulf","North Carolina"
27258,"NC","Haw River","North Carolina"
27260,"NC","High Point","North Carolina"
27262,"NC","High Point","North Carolina"
27263,"NC","Archdale","North Carolina"
27265,"NC","High Point","North Carolina"
27278,"NC","Hillsborough","North Carolina"
27281,"NC","Jackson Springs","North Carolina"
27282,"NC","Jamestown","North Carolina"
27283,"NC","Julian","North Carolina"
27284,"NC","Kernersville","North Carolina"
27288,"NC","Eden","North Carolina"
27291,"NC","Leasburg","North Carolina"
27292,"NC","Lexington","North Carolina"
27295,"NC","Lexington","North Carolina"
27298,"NC","Liberty","North Carolina"
27299,"NC","Linwood","North Carolina"
272HH,"NC","","North Carolina"
27301,"NC","Mc Leansville","North Carolina"
27302,"NC","Mebane","North Carolina"
27305,"NC","Milton","North Carolina"
27306,"NC","Mount Gilead","North Carolina"
27310,"NC","Oak Ridge","North Carolina"
27311,"NC","Pelham","North Carolina"
27312,"NC","Pittsboro","North Carolina"
27313,"NC","Pleasant Garden","North Carolina"
27314,"NC","Prospect Hill","North Carolina"
27315,"NC","Providence","North Carolina"
27316,"NC","Coleridge","North Carolina"
27317,"NC","Randleman","North Carolina"
27320,"NC","Reidsville","North Carolina"
27325,"NC","Robbins","North Carolina"
27326,"NC","Ruffin","North Carolina"
27330,"NC","Colon","North Carolina"
27341,"NC","Seagrove","North Carolina"
27342,"NC","Sedalia","North Carolina"
27343,"NC","Semora","North Carolina"
27344,"NC","Siler City","North Carolina"
27349,"NC","Snow Camp","North Carolina"
27350,"NC","Sophia","North Carolina"
27355,"NC","Staley","North Carolina"
27356,"NC","Star","North Carolina"
27357,"NC","Stokesdale","North Carolina"
27358,"NC","Summerfield","North Carolina"
27360,"NC","Thomasville","North Carolina"
27370,"NC","Trinity","North Carolina"
27371,"NC","Troy","North Carolina"
27376,"NC","West End","North Carolina"
27377,"NC","Whitsett","North Carolina"
27379,"NC","Yanceyville","North Carolina"
273HH,"NC","","North Carolina"
27401,"NC","Greensboro","North Carolina"
27403,"NC","Greensboro","North Carolina"
27405,"NC","Greensboro","North Carolina"
27406,"NC","Greensboro","North Carolina"
27407,"NC","Greensboro","North Carolina"
27408,"NC","Greensboro","North Carolina"
27409,"NC","Greensboro","North Carolina"
27410,"NC","Greensboro","North Carolina"
27455,"NC","Greensboro","North Carolina"
274HH,"NC","","North Carolina"
27501,"NC","Angier","North Carolina"
27502,"NC","Apex","North Carolina"
27503,"NC","Bahama","North Carolina"
27504,"NC","Benson","North Carolina"
27505,"NC","Broadway","North Carolina"
27506,"NC","Buies Creek","North Carolina"
27507,"NC","Bullock","North Carolina"
27508,"NC","Bunn","North Carolina"
27509,"NC","Butner","North Carolina"
27510,"NC","Carrboro","North Carolina"
27511,"NC","Cary","North Carolina"
27513,"NC","Cary","North Carolina"
27514,"NC","Chapel Hill","North Carolina"
27516,"NC","Chapel Hill","North Carolina"
27520,"NC","Clayton","North Carolina"
27521,"NC","Coats","North Carolina"
27522,"NC","Creedmoor","North Carolina"
27524,"NC","Four Oaks","North Carolina"
27525,"NC","Franklinton","North Carolina"
27526,"NC","Fuquay Varina","North Carolina"
27529,"NC","Garner","North Carolina"
27530,"NC","Grantham","North Carolina"
27534,"NC","Goldsboro","North Carolina"
27536,"NC","Henderson","North Carolina"
27540,"NC","Holly Springs","North Carolina"
27541,"NC","Hurdle Mills","North Carolina"
27542,"NC","Kenly","North Carolina"
27544,"NC","Kittrell","North Carolina"
27545,"NC","Knightdale","North Carolina"
27546,"NC","Lillington","North Carolina"
27549,"NC","Louisburg","North Carolina"
27551,"NC","Macon","North Carolina"
27553,"NC","Manson","North Carolina"
27555,"NC","Micro","North Carolina"
27557,"NC","Middlesex","North Carolina"
27559,"NC","Moncure","North Carolina"
27560,"NC","Morrisville","North Carolina"
27562,"NC","New Hill","North Carolina"
27563,"NC","Norlina","North Carolina"
27565,"NC","Oxford","North Carolina"
27568,"NC","Pine Level","North Carolina"
27569,"NC","Princeton","North Carolina"
27570,"NC","Ridgeway","North Carolina"
27571,"NC","Rolesville","North Carolina"
27572,"NC","Rougemont","North Carolina"
27573,"NC","Roxboro","North Carolina"
27576,"NC","Selma","North Carolina"
27577,"NC","Smithfield","North Carolina"
27581,"NC","Stem","North Carolina"
27582,"NC","Stovall","North Carolina"
27583,"NC","Timberlake","North Carolina"
27584,"NC","Townsville","North Carolina"
27587,"NC","Wake Forest","North Carolina"
27589,"NC","Warrenton","North Carolina"
27591,"NC","Wendell","North Carolina"
27592,"NC","Willow Spring","North Carolina"
27596,"NC","Youngsville","North Carolina"
27597,"NC","Zebulon","North Carolina"
275HH,"NC","","North Carolina"
27601,"NC","Raleigh","North Carolina"
27603,"NC","Raleigh","North Carolina"
27604,"NC","Raleigh","North Carolina"
27605,"NC","Raleigh","North Carolina"
27606,"NC","Raleigh","North Carolina"
27607,"NC","Raleigh","North Carolina"
27608,"NC","Raleigh","North Carolina"
27609,"NC","Raleigh","North Carolina"
27610,"NC","Raleigh","North Carolina"
27612,"NC","Raleigh","North Carolina"
27613,"NC","Raleigh","North Carolina"
27614,"NC","Raleigh","North Carolina"
27615,"NC","Raleigh","North Carolina"
27616,"NC","Raleigh","North Carolina"
276HH,"NC","","North Carolina"
27701,"NC","Durham","North Carolina"
27703,"NC","Durham","North Carolina"
27704,"NC","Durham","North Carolina"
27705,"NC","Durham","North Carolina"
27706,"NC","Durham","North Carolina"
27707,"NC","Durham","North Carolina"
27712,"NC","Durham","North Carolina"
27713,"NC","Research Triangl","North Carolina"
277HH,"NC","","North Carolina"
27801,"NC","Rocky Mount","North Carolina"
27803,"NC","Rocky Mount","North Carolina"
27804,"NC","Wesleyan College","North Carolina"
27805,"NC","Aulander","North Carolina"
27806,"NC","Aurora","North Carolina"
27807,"NC","Bailey","North Carolina"
27808,"NC","Bath","North Carolina"
27809,"NC","Battleboro","North Carolina"
27810,"NC","Belhaven","North Carolina"
27812,"NC","Bethel","North Carolina"
27813,"NC","Black Creek","North Carolina"
27814,"NC","Blounts Creek","North Carolina"
27816,"NC","Castalia","North Carolina"
27817,"NC","Chocowinity","North Carolina"
27818,"NC","Como","North Carolina"
27819,"NC","Conetoe","North Carolina"
27820,"NC","Conway","North Carolina"
27821,"NC","Edward","North Carolina"
27822,"NC","Elm City","North Carolina"
27823,"NC","Enfield","North Carolina"
27824,"NC","Middletown","North Carolina"
27826,"NC","Fairfield","North Carolina"
27827,"NC","Falkland","North Carolina"
27828,"NC","Farmville","North Carolina"
27829,"NC","Fountain","North Carolina"
27830,"NC","Eureka","North Carolina"
27831,"NC","Garysburg","North Carolina"
27832,"NC","Gaston","North Carolina"
27834,"NC","Greenville","North Carolina"
27837,"NC","Grimesland","North Carolina"
27839,"NC","Halifax","North Carolina"
27840,"NC","Hamilton","North Carolina"
27841,"NC","Hassell","North Carolina"
27842,"NC","Henrico","North Carolina"
27843,"NC","Hobgood","North Carolina"
27844,"NC","Hollister","North Carolina"
27845,"NC","Jackson","North Carolina"
27846,"NC","Jamesville","North Carolina"
27847,"NC","Kelford","North Carolina"
27849,"NC","Lewiston Woodvil","North Carolina"
27850,"NC","Littleton","North Carolina"
27851,"NC","Lucama","North Carolina"
27852,"NC","Crisp","North Carolina"
27853,"NC","Margarettsville","North Carolina"
27855,"NC","Murfreesboro","North Carolina"
27856,"NC","Nashville","North Carolina"
27857,"NC","Oak City","North Carolina"
27858,"NC","Greenville","North Carolina"
27860,"NC","Pantego","North Carolina"
27862,"NC","Pendleton","North Carolina"
27863,"NC","Pikeville","North Carolina"
27864,"NC","Pinetops","North Carolina"
27865,"NC","Pinetown","North Carolina"
27866,"NC","Pleasant Hill","North Carolina"
